Order Id,scheduled_shipping_days,shipping_mode,payment_type,customer_segment,market,order_region,order_country,order_state,total_quantity,gross_sales,total_order_value,total_discount,total_profit,item_rows,unique_products,unique_categories,order_year,order_month,order_day_of_week,order_hour,is_weekend,target
12735,1,First Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,15,689.75999068,621.7799949800001,67.98000145,108.3200016,4,2,2,2015,7,6,21,1,1
44174,0,Same Day,DEBIT,Home Office,Pacific Asia,West Asia,Turquía,Izmir,3,150.0,123.0,27.0,-4.670000076,1,1,1,2016,10,3,19,0,1
24504,2,Second Class,CASH,Corporate,Pacific Asia,Oceania,Australia,Tasmania,8,749.980011,687.730011,62.25,168.590000287,3,2,2,2015,12,3,16,0,1
33464,4,Standard Class,DEBIT,Consumer,USCA,US Center ,Estados Unidos,Texas,2,199.9799957,195.9799957,4.0,54.86999893,1,1,1,2016,5,1,11,0,1
14677,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Bretaña,6,485.94000051,436.65999124999996,49.280000506,157.47000027299998,5,4,4,2015,8,0,5,0,0
23357,2,Second Class,PAYMENT,Corporate,Pacific Asia,South Asia,India,Maharashtra,7,679.9700164999999,653.8700104,26.10000038,229.02000433,3,3,3,2015,12,0,22,0,1
13323,1,First Class,DEBIT,Consumer,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,3,499.9600067,449.4600067,50.5,-64.54999542,2,2,2,2015,7,1,11,0,1
60460,4,Standard Class,TRANSFER,Consumer,LATAM,Caribbean,Cuba,Camagüey,15,979.8300171000001,875.9400177,103.889999389,121.20000077,5,4,4,2017,6,3,13,0,0
2207,4,Standard Class,PAYMENT,Consumer,LATAM,Central America,México,Chiapas,2,599.9700164999999,509.9700165,90.0,42.329999924,2,2,2,2015,2,0,4,0,0
1981,4,Standard Class,TRANSFER,Home Office,LATAM,Central America,Nicaragua,Managua,6,479.9100036,410.4199905,69.48999977,59.78999901,3,3,3,2015,1,3,21,0,0
47887,4,Standard Class,TRANSFER,Consumer,Pacific Asia,West Asia,Azerbaiyán,Baki,5,529.93001174,475.23001483999997,54.70000076,169.93999481999998,3,3,3,2016,11,2,0,0,0
27631,0,Same Day,TRANSFER,Corporate,Pacific Asia,Oceania,Australia,Victoria,8,1129.9000397,1006.0100098,123.890001775,409.06999969000003,4,4,4,2016,2,0,8,0,0
15833,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,España,Castilla-La Mancha,3,579.95001604,500.35000993999995,79.60000038,54.94999981,3,3,3,2015,8,3,2,0,0
71088,2,Second Class,CASH,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,1,252.8800049,235.1799927,17.70000076,85.37000275,1,1,1,2017,11,4,16,0,1
66969,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Turingia,12,1249.8700409,1122.8899995,126.98000336,-116.07000344999997,4,3,3,2017,9,0,13,0,1
14339,2,Second Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,7,589.87000658,506.38000108,83.5,40.350003246,3,3,3,2015,7,2,7,0,0
34210,2,Second Class,TRANSFER,Consumer,USCA,East of USA,Estados Unidos,Nueva York,2,99.95999908,86.97000122,12.98999977,28.26000023,1,1,1,2016,5,5,8,1,0
19910,0,Same Day,PAYMENT,Consumer,Europe,Northern Europe,Noruega,Hordaland,16,1099.8400268,984.4500198000001,115.3900013,-53.920005790000005,4,3,3,2015,10,6,15,1,1
63156,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Renania-Palatinado,3,629.960022,587.2600173999999,42.69999981,-42.65000534000001,3,3,3,2017,7,0,22,0,0
31463,2,Second Class,PAYMENT,Corporate,USCA,US Center ,Estados Unidos,Texas,6,204.94000245,170.59999848,34.34000015,84.74000168,2,2,2,2016,4,0,6,0,1
1461,4,Standard Class,CASH,Home Office,LATAM,Central America,México,Distrito Federal,4,349.9900055,342.4900055,7.5,156.18999481,2,2,2,2015,1,3,7,0,0
73379,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Eastern Asia,China,Chongqing,1,11.53999996,8.659999847,2.890000105,-7.440000057,1,1,1,2017,12,3,3,0,0
38110,4,Standard Class,DEBIT,Consumer,USCA,East of USA,Estados Unidos,Pensilvania,8,479.9200134,419.9300079,59.99000168,-96.0400009,2,1,1,2016,7,6,7,1,1
55543,1,First Class,TRANSFER,Home Office,LATAM,Central America,México,Jalisco,6,919.90002448,798.90000914,121.0,-592.88000677,4,4,4,2017,3,1,18,0,0
21321,1,First Class,PAYMENT,Consumer,Pacific Asia,South Asia,India,Punyab,5,539.9400177,505.1400147,34.800000191,67.88999939,2,2,2,2015,11,6,5,1,1
52161,4,Standard Class,PAYMENT,Corporate,LATAM,Central America,El Salvador,Cuscatlán,7,529.93001556,438.54000086,91.3900013,147.09999848,3,3,3,2017,1,1,9,0,0
35460,4,Standard Class,DEBIT,Home Office,USCA,East of USA,Estados Unidos,Nuevo Hampshire,10,829.9499969999999,752.04999738,77.900000095,308.109998694,4,4,3,2016,6,2,14,0,1
32718,4,Standard Class,TRANSFER,Consumer,USCA,West of USA ,Estados Unidos,Arizona,4,199.9199982,185.9299927,13.98999977,66.93000031,1,1,1,2016,4,4,14,0,0
2735,2,Second Class,CASH,Consumer,LATAM,Caribbean,República Dominicana,Santo Domingo,7,524.9300079,475.93000789999996,49.0,-263.040013984,3,2,2,2015,2,0,21,0,1
22890,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Queensland,3,299.9700012,254.9700012,45.0,79.80999756,1,1,1,2015,12,1,3,0,1
52559,4,Standard Class,TRANSFER,Consumer,LATAM,South America,Chile,Santiago de Chile,3,599.9600143600001,495.95999906,104.0,209.06999969999998,3,3,3,2017,2,0,5,0,1
56451,1,First Class,PAYMENT,Consumer,LATAM,South America,Brasil,São Paulo,16,1039.8900299,917.1100006,122.7800026,265.829997114,5,5,5,2017,4,1,0,0,1
62844,2,Second Class,PAYMENT,Corporate,Europe,Western Europe,Alemania,Baden-Wurtemberg,6,569.9400101,516.8400038999999,53.100000617000006,-398.68000792,4,4,4,2017,7,3,8,0,1
28438,4,Standard Class,TRANSFER,Home Office,Pacific Asia,Southeast Asia,Indonesia,Sumatra Septentrional,5,639.9400177,618.7400055,21.19999981,226.4399948,2,2,2,2016,2,5,2,1,0
51915,1,First Class,PAYMENT,Consumer,LATAM,Central America,El Salvador,San Salvador,15,1039.8400116,883.8600006,155.99000168,288.270001451,4,4,4,2017,1,4,19,0,1
2118,4,Standard Class,DEBIT,Corporate,LATAM,South America,Brasil,Ceará,5,249.9900055,231.9899979,18.000000475,77.88999939,2,2,2,2015,1,5,21,1,0
71645,2,Second Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Australia del Sur,1,164.3800049,131.5,32.88000107,32.88000107,1,1,1,2017,11,5,20,1,1
67885,4,Standard Class,CASH,Home Office,Europe,Northern Europe,Noruega,Oslo,7,859.960022,787.4600067599999,72.5,342.00000381999996,4,3,3,2017,9,6,22,1,1
33808,2,Second Class,DEBIT,Consumer,USCA,South of  USA ,Estados Unidos,Luisiana,7,234.93000792,192.64999774,42.28000069,-32.81999969,2,2,2,2016,5,6,12,1,1
21839,4,Standard Class,DEBIT,Corporate,Pacific Asia,Southeast Asia,Indonesia,Yakarta,10,789.9000244,695.7099839,94.18999790800001,242.65000149,3,3,3,2015,11,6,18,1,1
44191,4,Standard Class,DEBIT,Consumer,Africa,Central Africa,Camerún,Centro,12,1449.7700196,1237.7799988,212.0,444.50000387,5,3,3,2016,10,4,1,0,0
2767,2,Second Class,TRANSFER,Consumer,LATAM,Caribbean,Cuba,Santiago de Cuba,5,249.9199982,237.1699982,12.75,95.890003679,2,2,2,2015,2,1,9,0,1
18023,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,1,129.9900055,109.1900024,20.79999924,-80.04000092,1,1,1,2015,9,0,1,0,0
37829,4,Standard Class,TRANSFER,Corporate,USCA,US Center ,Estados Unidos,Minnesota,9,279.94999695,259.36000061,20.590000153,68.84000015000001,2,2,2,2016,7,2,4,0,1
46873,1,First Class,TRANSFER,Consumer,Africa,North Africa,Sudán,Jartum,9,839.86001208,819.66001132,20.200000048,275.95998954,4,3,3,2016,11,1,5,0,1
75648,2,Second Class,DEBIT,Corporate,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,1,84.40000153,70.05000305,14.35000038,-2.029999971,1,1,1,2018,1,1,6,0,1
73838,2,Second Class,PAYMENT,Corporate,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,1,215.8200073,196.3999939,19.42000008,53.02999878,1,1,1,2017,12,2,20,0,1
66477,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Francia,Borgoña-Franco Condado,2,79.98000336,74.37999725,5.599999905,20.07999992,1,1,1,2017,8,0,9,0,0
57714,1,First Class,DEBIT,Consumer,LATAM,South America,Brasil,Río de Janeiro,12,651.87001414,597.82999982,54.04000187,135.899999619,5,5,5,2017,4,5,11,1,1
63955,4,Standard Class,TRANSFER,Consumer,Europe,Southern Europe,Italia,Toscana,1,299.980011,251.9799957,48.0,-680.3499756,1,1,1,2017,7,5,13,1,1
9786,4,Standard Class,TRANSFER,Consumer,LATAM,South America,Venezuela,Aragua,1,19.98999977,16.59000015,3.400000095,4.809999943,1,1,1,2015,5,5,20,1,0
8128,4,Standard Class,TRANSFER,Consumer,LATAM,Caribbean,Jamaica,Santa Caterina,8,679.9200211,619.9200135,60.000000239,11.790002869999999,4,3,3,2015,4,2,15,0,0
74468,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,1,357.1000061,303.5400085,53.5699997,19.12000084,1,1,1,2017,12,5,1,1,0
21935,4,Standard Class,TRANSFER,Home Office,Pacific Asia,Southeast Asia,Myanmar (Birmania),Rangún,4,363.9600144,317.94000244,46.02000046,78.34000016,3,2,2,2015,11,1,4,0,1
74949,1,First Class,TRANSFER,Consumer,Pacific Asia,South Asia,India,Andhra Pradesh,1,461.480011,378.4100037,83.0699997,-290.2399902,1,1,1,2017,12,5,1,1,0
8314,4,Standard Class,DEBIT,Consumer,LATAM,Central America,Panamá,Panamá,3,479.95001604,397.44999310000003,82.5,154.1799955,3,3,3,2015,5,5,8,1,1
33799,4,Standard Class,DEBIT,Consumer,USCA,US Center ,Estados Unidos,Illinois,4,199.9199982,191.9199982,8.0,16.88999939,1,1,1,2016,5,6,8,1,1
66504,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Baden-Wurtemberg,1,399.980011,377.980011,22.0,177.6499939,1,1,1,2017,8,0,18,0,1
65705,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Alemania,Hamburgo,14,1019.8200302,956.67002106,63.150000094999996,245.719999314,5,5,5,2017,8,3,3,0,1
30363,4,Standard Class,DEBIT,Corporate,Pacific Asia,Oceania,Nueva Zelanda,Hawke's Bay,2,199.9799957,173.9799957,26.0,65.23999786,1,1,1,2016,3,5,5,1,0
36116,1,First Class,DEBIT,Corporate,USCA,East of USA,Estados Unidos,Connecticut,8,779.93001938,717.34001159,62.590001584999996,192.940002919,4,4,4,2016,6,5,4,1,1
47929,1,First Class,TRANSFER,Consumer,Africa,North Africa,Egipto,Alejandría,13,859.8700256,747.37000276,112.499999288,172.249996663,5,3,3,2016,11,2,15,0,1
25574,0,Same Day,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Tasmania,13,949.82001498,852.5300102599999,97.29000043799999,15.280000447000006,5,5,5,2016,1,5,7,1,0
62283,1,First Class,TRANSFER,Consumer,Europe,Southern Europe,Italia,Lacio,5,599.980011,528.980011,71.0,187.23999592,3,2,2,2017,6,2,4,0,1
53255,1,First Class,DEBIT,Corporate,LATAM,Central America,Nicaragua,Estelí,6,573.9700164999999,504.55001069,69.42000007600001,233.0700026,4,4,4,2017,2,3,9,0,1
37431,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,California,3,149.9400024,112.4599991,37.49000168,12.47999954,1,1,1,2016,6,3,9,0,0
21454,4,Standard Class,CASH,Corporate,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,2,349.96001054,283.95999524,66.0,98.98000336,2,2,2,2015,11,1,3,0,1
60059,1,First Class,CASH,Consumer,LATAM,Central America,Nicaragua,Managua,6,729.9400025,652.3500061,77.590001585,-81.65000148,3,3,3,2017,5,4,16,0,1
65991,1,First Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Bavaria,12,929.84001916,814.06000516,115.78000069000001,146.40000582,5,4,4,2017,8,0,7,0,1
13282,4,Standard Class,CASH,Home Office,Europe,Northern Europe,Reino Unido,Inglaterra,5,639.9400177,578.3400116,61.600000381,158.11000062,2,2,2,2015,7,0,20,0,0
42350,2,Second Class,TRANSFER,Consumer,Africa,West Africa,Nigeria,Anambra,5,799.94002918,724.34001543,75.60000038199999,215.520000454,5,4,4,2016,9,5,4,1,1
57751,2,Second Class,CASH,Consumer,LATAM,Central America,Nicaragua,Managua,12,1479.8800354,1310.6900178,169.189997669,215.54999924,5,5,5,2017,4,6,0,1,0
38997,4,Standard Class,DEBIT,Corporate,USCA,East of USA,Estados Unidos,Massachusetts,4,189.93000408,164.33999629,25.589999794,50.170001029999995,2,2,2,2016,7,5,6,1,0
47986,4,Standard Class,PAYMENT,Corporate,Pacific Asia,South Asia,Irán,Ardebil,2,199.9900055,170.8899994,29.10000038,-92.20999816,2,2,2,2016,12,3,11,0,0
31188,4,Standard Class,DEBIT,Corporate,Pacific Asia,Oceania,Nueva Zelanda,Wellington,12,1227.88002967,1007.85998926,220.019995682,252.940005788,4,3,3,2016,3,3,6,0,0
34124,4,Standard Class,DEBIT,Corporate,USCA,US Center ,Estados Unidos,Texas,4,239.9600067,208.7700043,31.19000053,67.84999847,1,1,1,2016,5,4,2,0,1
456,4,Standard Class,CASH,Corporate,LATAM,Caribbean,Cuba,Pinar del Río,11,699.8600235,668.5700149,31.289999722,-50.91999812,4,3,3,2015,1,2,15,0,0
31896,2,Second Class,PAYMENT,Consumer,USCA,East of USA,Estados Unidos,Pensilvania,3,399.980011,357.980011,42.0,165.52000046,2,2,2,2016,4,6,14,1,0
27468,2,Second Class,PAYMENT,Corporate,Pacific Asia,Southeast Asia,Indonesia,Yakarta,6,549.93001174,464.43999104,85.48999786,47.690000057,2,2,2,2016,2,4,22,0,1
65313,0,Same Day,PAYMENT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,7,369.8799973,289.90999606,79.97999954,-18.87999916,2,2,2,2017,8,4,9,0,0
53055,1,First Class,TRANSFER,Consumer,LATAM,South America,Brasil,Mato Grosso del Sur,11,829.8500061,777.1100159,52.73999977,-194.60000473500003,4,4,4,2017,2,0,11,0,1
66821,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,1,129.9900055,123.4899979,6.5,41.74000168,1,1,1,2017,9,5,10,1,0
56046,1,First Class,DEBIT,Corporate,LATAM,Central America,México,Distrito Federal,2,119.9800034,111.5800018,8.399999619,36.25999832,1,1,1,2017,3,2,3,0,1
44188,1,First Class,CASH,Corporate,Africa,Central Africa,Camerún,Centro,7,359.9300079,301.1399994,58.79000187,124.52000046,2,2,2,2016,10,4,0,0,1
27346,4,Standard Class,PAYMENT,Corporate,Pacific Asia,Eastern Asia,China,Jiangsu,13,814.81000903,703.2900086,111.51999973800001,210.490004544,5,5,5,2016,2,3,4,0,0
6165,2,Second Class,TRANSFER,Corporate,LATAM,South America,Brasil,Espíritu Santo,8,859.9100341999999,773.7100067,86.19999981000001,302.64999673399996,4,3,3,2015,3,1,23,0,1
41697,4,Standard Class,DEBIT,Consumer,Africa,Southern Africa,SudAfrica,Noroeste,11,549.85999298,486.13000492000003,63.72999954,122.32999706,3,2,2,2016,8,2,15,0,0
61496,4,Standard Class,DEBIT,Consumer,LATAM,South America,Brasil,Río de Janeiro,5,539.9400177,529.7400055,10.199999809000001,72.380001549,2,2,2,2017,6,4,16,0,0
22584,1,First Class,DEBIT,Corporate,Pacific Asia,Oceania,Australia,Australia del Sur,8,429.8699951,389.1300049,40.73999977,135.34999848,2,2,2,2015,11,3,15,0,1
23276,4,Standard Class,PAYMENT,Home Office,Pacific Asia,Southeast Asia,Indonesia,Sumatra Occidental,9,575.93000792,480.07000734999997,95.86000061,73.37999821,4,4,4,2015,12,6,18,1,0
55528,2,Second Class,PAYMENT,Corporate,LATAM,Central America,México,Tamaulipas,5,649.9100189,619.4100189,30.5,-417.45999524999996,3,3,3,2017,3,1,13,0,1
69934,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,1,452.0400085,433.9599915,18.07999992,-103.2799988,1,1,1,2017,10,1,20,0,1
64253,4,Standard Class,DEBIT,Home Office,Europe,Southern Europe,Italia,Lombardía,4,199.9199982,193.9199982,6.0,50.41999817,1,1,1,2017,7,2,22,0,0
41360,4,Standard Class,DEBIT,Consumer,Pacific Asia,West Asia,Turquía,Adana,4,204.96000672,170.61999894,34.34000015,42.800000196,2,2,2,2016,8,4,17,0,1
29541,2,Second Class,TRANSFER,Consumer,Pacific Asia,South Asia,India,Uttar Pradesh,4,929.9500275,792.9500199,137.0,346.59000019,4,3,3,2016,3,0,5,0,0
56607,1,First Class,DEBIT,Corporate,LATAM,South America,Brasil,São Paulo,4,1039.94002918,883.54002765,156.400000095,282.07000442000003,4,3,3,2017,4,3,7,0,1
32346,2,Second Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,5,1029.91002658,855.41001894,174.5,391.77999494,4,3,3,2016,4,6,3,1,0
14786,2,Second Class,PAYMENT,Consumer,Europe,Western Europe,Países Bajos,Güeldres,5,499.9500122,399.9599915,99.98999786,199.9799957,1,1,1,2015,8,1,19,0,0
28366,4,Standard Class,CASH,Consumer,Pacific Asia,Southeast Asia,Malasia,Kuala Lumpur,13,1329.83000946,1307.23000335,22.600000024,336.38999939999997,5,4,4,2016,2,4,1,0,0
70015,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Alemania,Brandenburgo,1,357.1000061,339.25,17.86000061,88.19999695,1,1,1,2017,10,3,1,0,1
1888,4,Standard Class,PAYMENT,Home Office,LATAM,Central America,Honduras,Francisco Morazán,1,299.980011,283.480011,16.5,-136.9199982,1,1,1,2015,1,2,13,0,0
17896,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,12,969.8200187799999,867.13000108,102.690001728,-344.730001427,5,5,5,2015,9,5,5,1,0
54863,4,Standard Class,PAYMENT,Consumer,LATAM,South America,Argentina,Córdoba,2,179.9900055,151.1900024,28.79999924,18.39999962,2,2,2,2017,3,5,20,1,0
4649,2,Second Class,TRANSFER,Consumer,LATAM,Caribbean,República Dominicana,Santo Domingo,12,899.980011,814.230011,85.75,100.51000213,5,2,2,2015,3,0,20,0,1
73215,4,Standard Class,PAYMENT,Consumer,Pacific Asia,South Asia,India,Bihar,1,327.75,309.7200012,18.03000069,104.6900024,1,1,1,2017,12,0,18,0,1
58944,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,México,Distrito Federal,6,329.9100036,322.4100036,7.5,-7.749999761,2,2,2,2017,5,2,10,0,1
66690,4,Standard Class,PAYMENT,Consumer,Europe,Northern Europe,Suecia,Estocolmo,12,789.92001342,672.84000014,117.090000151,150.96999677399998,5,4,4,2017,8,3,12,0,1
30062,1,First Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Victoria,14,794.88002394,740.09001544,54.790000911,231.33999259299998,5,5,5,2016,3,0,19,0,1
47499,4,Standard Class,CASH,Home Office,Africa,North Africa,Marruecos,Rabat-Salé-Zemur-Zaer,8,819.9100189000001,755.5200043,64.39000082499999,120.27000046,3,2,2,2016,11,3,8,0,1
35542,4,Standard Class,TRANSFER,Consumer,USCA,East of USA,Estados Unidos,Maryland,6,459.9900055,413.6900024,46.300001625,152.339998277,3,3,3,2016,6,3,19,0,0
66816,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,5,289.9600067,286.5599976,3.400000095,33.15999985,2,2,2,2017,9,5,8,1,0
8975,4,Standard Class,TRANSFER,Home Office,LATAM,South America,Brasil,Santa Catarina,10,479.86000832,403.46999358000005,76.3900013,104.95000076,4,3,3,2015,5,0,23,0,1
74407,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Victoria,1,357.1000061,353.5299988,3.569999933,7.070000172,1,1,1,2017,12,4,3,0,0
41497,2,Second Class,TRANSFER,Consumer,Africa,Southern Africa,SudAfrica,Gauteng,10,949.9400025,903.9400025,46.0,-278.20000074,3,3,3,2016,8,6,17,1,0
16126,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Francia,Corse,7,647.95001222,545.3500099299999,102.600000381,140.30999855,4,4,4,2015,8,0,9,0,0
73915,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Oceania,Australia,Victoria,1,215.8200073,209.3500061,6.46999979,35.59000015,1,1,1,2017,12,3,23,0,1
3824,2,Second Class,PAYMENT,Home Office,LATAM,South America,Brasil,Pernambuco,7,709.87000658,680.18001562,29.689999579000002,-582.4499711999999,3,3,3,2015,2,2,19,0,1
46169,4,Standard Class,DEBIT,Consumer,Europe,Eastern Europe,Rusia,Cheliábinsk,6,809.960022,737.4600067,72.5,-67.36999893699999,4,3,3,2016,11,4,22,0,1
34745,4,Standard Class,TRANSFER,Consumer,USCA,West of USA ,Estados Unidos,California,7,727.9200211,674.3300171000001,53.590000625,-325.40999408,3,3,3,2016,5,6,4,1,0
68341,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Baden-Wurtemberg,1,59.99000168,47.99000168,12.0,23.52000046,1,1,1,2017,9,6,14,1,0
28469,2,Second Class,DEBIT,Corporate,Pacific Asia,Southeast Asia,Vietnam,Ciudad Ho Chi Minh,1,299.980011,263.980011,36.0,71.27999878,1,1,1,2016,2,5,13,1,1
23805,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Australia Occidental,6,505.96001627,423.75999637,82.19999886,152.809998988,5,3,3,2015,12,0,11,0,1
43862,2,Second Class,DEBIT,Consumer,Pacific Asia,West Asia,Turquía,Ankara,8,959.92000204,809.53001021,150.389997955,-374.32999909,5,3,3,2016,10,6,6,1,1
20604,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Eastern Asia,Corea del Sur,Gyeonggi,15,699.93001174,626.72999958,73.19999981,191.480002415,5,4,3,2015,10,2,18,0,1
61741,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Normandía,2,119.9800034,99.58000183,20.39999962,29.87999916,1,1,1,2017,6,1,6,0,0
22400,4,Standard Class,DEBIT,Home Office,Pacific Asia,Southeast Asia,Indonesia,Yakarta,4,219.9800034,196.5800018,23.399999619,75.71999740999999,2,2,2,2015,11,0,23,0,1
18111,2,Second Class,PAYMENT,Corporate,Europe,Western Europe,Países Bajos,Groningen,5,289.92000194,272.92000003,17.0,-118.450003672,3,3,3,2015,9,1,8,0,0
38308,4,Standard Class,DEBIT,Corporate,USCA,East of USA,Estados Unidos,Nueva York,2,79.98000336,75.98000336,4.0,26.59000015,1,1,1,2016,7,2,4,0,0
57644,4,Standard Class,TRANSFER,Home Office,LATAM,South America,Brasil,São Paulo,10,842.8400193,727.9400178,114.900000095,169.75,5,5,5,2017,4,4,10,0,1
11396,2,Second Class,PAYMENT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,6,549.980011,495.480011,54.5,118.249996852,2,2,2,2015,6,1,8,0,0
56130,4,Standard Class,CASH,Corporate,LATAM,Central America,México,Sinaloa,12,709.93000408,657.44001388,52.48999977,225.27000284500002,4,4,4,2017,3,3,8,0,1
65262,1,First Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,5,299.9500122,248.9600067,50.99000168,69.70999908,1,1,1,2017,8,3,15,0,1
9963,2,Second Class,DEBIT,Consumer,LATAM,Central America,Nicaragua,Managua,15,1241.9300232,1215.0100098,26.919999957,430.17000576,5,4,4,2015,5,1,10,0,1
48863,1,First Class,CASH,Corporate,Pacific Asia,West Asia,Arabia Saudí,Riad,11,649.8399962999999,537.8600159,111.97999954,-965.1299973,3,3,3,2016,12,2,6,0,1
